id,label
472,10
473,3
474,2
475,7
476,12
477,2
478,10
479,3
480,2
481,12
482,12
483,3
484,10
485,9
486,2
487,10
488,14
489,12
490,0
491,2
492,10
493,3
494,1
495,11
496,11
497,1
498,12
499,10
500,10
501,11
502,3
503,11
504,2
505,6
506,7
507,10
508,12
509,10
510,10
511,10
512,2
513,1
514,11
515,1
516,6
517,6
518,8
519,3
520,12
521,10
522,11
523,10
524,5
525,11
526,7
527,2
528,1
529,6
530,1
531,6
532,2
533,1
534,9
535,10
536,1
537,3
538,12
539,1
540,6
541,2
542,10
543,9
544,1
545,12
546,12
547,1
548,2
549,1
550,7
551,12
552,2
553,12
554,10
555,0
556,1
557,2
558,9
559,3
560,2
561,1
562,1
563,13
564,2
565,2
566,1
567,7
568,7
569,6
570,2
571,1
572,6
573,2
574,2
575,10
576,12
577,10
578,10
579,10
580,13
581,2
582,6
583,10
584,13
585,10
586,12
587,1
588,10
589,12
590,2
591,2
592,6
593,11
594,0
595,10
596,11
597,10
598,6
599,2
600,11
601,9
602,10
603,2
604,6
605,7
606,12
607,2
608,4
609,1
610,4
611,1
612,10
613,10
614,10
615,2
616,6
617,6
618,7
619,3
620,2
621,11
622,6
623,6
624,2
625,12
626,3
627,6
628,9
629,6
630,12
631,10
632,7
633,5
634,12
635,6
636,3
637,2
638,0
639,6
640,4
641,10
642,6
643,9
644,12
645,1
646,2
647,10
648,12
649,12
650,12
651,10
652,10
653,1
654,1
655,10
656,1
657,9
658,2
659,10
660,10
661,3
662,3
663,1
664,10
665,12
666,12
667,7
668,0
669,6
670,10
671,6
672,2
673,9
674,3
675,12
676,2
677,6
678,9
679,5
680,6
681,6
682,0
683,2
684,1
685,6
686,3
687,3
688,6
689,11
690,12
691,10
692,3
693,10
694,6
695,2
696,12
697,6
698,6
699,10
700,6
701,3
702,8
703,10
704,10
705,2
706,11
707,9
708,12
709,2
710,3
711,3
712,1
713,0
714,0
715,6
716,10
717,11
718,3
719,3
720,11
721,2
722,10
723,12
724,12
725,11
726,10
727,12
728,3
729,12
730,10
731,2
732,0
733,10
734,3
735,12
736,10
737,6
738,6
739,10
740,11
741,0
742,1
743,10
744,2
745,1
746,10
747,6
748,12
749,2
750,3
751,14
752,11
753,11
754,10
755,10
756,3
757,1
758,2
759,9
760,6
761,6
762,3
763,4
764,12
765,12
766,6
767,1
768,2
769,3
770,0
771,12
772,2
773,9
774,6
775,12
776,2
777,0
778,12
779,2
780,14
781,6
782,5
783,9
784,10
785,10
786,3
787,6
788,3
789,9
790,2
791,12
792,1
793,12
794,10
795,11
796,11
797,11
798,8
799,6
800,2
801,3
802,11
803,9
804,3
805,2
806,1
807,6
808,3
809,1
810,12
811,1
812,2
813,2
814,10
815,13
816,3
817,1
818,3
819,9
820,2
821,6
822,3
823,2
824,0
825,12
826,10
827,2
828,12
829,2
830,10
831,3
832,8
833,12
834,10
835,7
836,10
837,6
838,10
839,6
840,6
841,1
842,2
843,10
844,10
845,2
846,3
847,12
848,3
849,2
850,3
851,10
852,6
853,10
854,13
855,0
856,10
857,4
858,6
859,12
860,6
861,2
862,1
863,10
864,3
865,2
866,3
867,3
868,1
869,2
870,6
871,6
872,10
873,2
874,3
875,10
876,8
877,10
878,10
879,14
880,2
881,7
882,9
883,2
884,9
885,12
886,11
887,12
888,10
889,12
890,6
891,2
892,9
893,3
894,1
895,6
896,3
897,11
898,10
899,3
900,10
901,7
902,11
903,10
904,11
905,1
906,3
907,6
908,1
909,10
910,7
911,10
912,2
913,10
914,12
915,9
916,0
917,1
918,9
919,1
920,12
921,6
922,2
923,4
924,10
925,6
926,0
927,1
928,1
929,12
930,6
931,6
932,3
933,11
934,3
935,10
936,2
937,0
938,10
939,3
940,2
941,10
942,0
943,3
944,1
945,12
946,3
947,2
948,12
949,10
950,6
951,12
952,2
953,5
954,2
955,10
956,3
957,12
958,3
959,9
960,10
961,7
962,12
963,11
964,2
965,2
966,2
967,12
968,1
969,3
970,7
971,11
972,2
973,10
974,11
975,1
976,12
977,10
978,6
979,11
980,0
981,3
982,9
983,11
984,1
985,10
986,7
987,6
988,11
989,10
990,12
991,10
992,8
993,10
994,2
995,2
996,6
997,2
998,10
999,7
1000,1
1001,1
1002,2
1003,6
1004,12
1005,2
1006,3
1007,1
1008,2
1009,12
1010,6
1011,12
1012,11
1013,3
1014,1
1015,2
1016,12
1017,0
1018,2
1019,6
1020,4
1021,3
1022,2
1023,1
1024,2
1025,12
1026,11
1027,10
1028,10
1029,6
1030,2
1031,12
1032,5
1033,3
1034,12
1035,10
1036,6
1037,2
1038,9
1039,2
1040,12
1041,5
1042,12
1043,1
1044,3
1045,9
1046,10
1047,11
1048,12
1049,11
1050,1
1051,12
1052,6
1053,11
1054,2
1055,12
1056,8
1057,3
1058,6
1059,8
1060,6
1061,14
1062,0
1063,2
1064,2
1065,10
1066,5
1067,2
1068,2
1069,10
1070,10
1071,0
1072,1
1073,1
1074,3
1075,12
1076,10
1077,1
1078,11
1079,6
1080,11
1081,3
1082,12
1083,12
1084,10
1085,12
1086,12
1087,2
1088,2
1089,6
1090,3
1091,2
1092,13
1093,1
1094,12
1095,0
1096,0
1097,11
1098,2
1099,12
1100,7
1101,0
1102,4
1103,2
1104,6
1105,6
1106,6
1107,3
1108,2
1109,0
1110,10
1111,10
1112,13
1113,12
1114,2
1115,4
1116,6
1117,12
1118,11
1119,11
1120,2
1121,10
1122,2
1123,6
1124,2
1125,9
1126,7
1127,9
1128,1
1129,6
1130,12
1131,7
1132,12
1133,2
1134,2
1135,11
1136,6
1137,10
1138,10
1139,1
1140,1
1141,2
1142,1
1143,10
1144,12
1145,11
1146,13
1147,12
1148,12
1149,10
1150,1
1151,12
1152,3
1153,0
1154,10
1155,2
1156,9
1157,14
1158,1
1159,10
1160,6
1161,9
1162,6
1163,3
1164,10
1165,13
1166,6
1167,9
1168,1
1169,6
1170,9
1171,1
1172,10
1173,2
1174,0
1175,9
1176,11
1177,11
1178,13
1179,3
1180,2
1181,2
1182,11
1183,1
1184,4
1185,11
1186,6
1187,11
1188,6
1189,1
1190,6
1191,11
1192,1
1193,0
1194,7
1195,1
1196,1
1197,12
1198,6
1199,11
1200,3
1201,3
1202,14
1203,11
1204,6
1205,7
1206,10
1207,11
1208,14
1209,10
1210,2
1211,1
1212,9
1213,12
1214,7
1215,3
1216,2
1217,14
1218,1
1219,0
1220,12
1221,6
1222,10
1223,12
1224,3
1225,0
1226,10
1227,6
1228,10
1229,10
1230,6
1231,3
1232,2
1233,10
1234,2
1235,3
1236,11
1237,12
1238,3
1239,10
1240,12
1241,14
1242,10
1243,8
1244,11
1245,1
1246,12
1247,1
1248,6
1249,6
1250,2
1251,12
1252,2
1253,12
1254,14
1255,8
1256,11
1257,12
1258,1
1259,2
1260,3
1261,11
1262,0
1263,6
1264,1
1265,0
1266,3
1267,6
1268,1
1269,10
1270,11
1271,3
1272,6
1273,10
1274,10
1275,7
1276,1
1277,3
1278,12
1279,2
1280,11
1281,4
1282,12
1283,10
1284,12
1285,2
1286,3
1287,6
1288,6
1289,2
1290,12
1291,10
1292,0
1293,0
1294,12
1295,8
1296,9
1297,10
1298,11
1299,1
1300,0
1301,12
1302,11
1303,12
1304,3
1305,7
1306,3
1307,4
1308,10
1309,10
1310,3
1311,1
1312,6
1313,1
1314,3
1315,10
1316,2
1317,12
1318,0
1319,1
1320,2
1321,0
1322,2
1323,2
1324,11
1325,2
1326,10
1327,10
1328,9
1329,4
1330,10
1331,1
1332,1
1333,2
1334,6
1335,0
1336,9
1337,8
1338,6
1339,1
1340,3
1341,6
1342,1
1343,0
1344,10
1345,10
1346,1
1347,3
1348,4
1349,2
1350,9
1351,3
1352,11
1353,6
1354,3
1355,10
1356,12
1357,0
1358,11
1359,12
1360,12
1361,6
1362,10
1363,1
1364,14
1365,10
1366,6
1367,0
1368,6
1369,1
1370,3
1371,12
1372,0
1373,1
1374,10
1375,3
1376,1
1377,11
1378,11
1379,11
1380,9
1381,10
1382,6
1383,6
1384,12
1385,0
1386,3
1387,10
1388,1
1389,1
1390,2
1391,1
1392,12
1393,1
1394,6
1395,10
1396,6
1397,5
1398,6
1399,10
1400,0
1401,9
1402,2
1403,12
1404,12
1405,2
1406,3
1407,1
1408,1
1409,2
1410,6
1411,10
1412,6
1413,3
1414,13
1415,2
1416,3
1417,3
1418,6
1419,1
1420,0
1421,0
1422,2
1423,7
1424,1
1425,12
1426,6
1427,6
1428,12
1429,3
1430,1
1431,12
1432,1
1433,1
1434,9
1435,1
1436,9
1437,1
1438,12
1439,10
1440,10
1441,6
1442,10
1443,1
1444,5
1445,3
1446,3
1447,3
1448,6
1449,11
1450,10
1451,6
1452,0
1453,2
1454,9
1455,0
1456,11
1457,2
1458,0
1459,7
1460,10
1461,7
1462,12
1463,11
1464,7
1465,3
1466,4
1467,9
1468,12
1469,3
1470,1
1471,10
1472,9
1473,1
1474,11
1475,3
1476,0
1477,6
1478,2
1479,3
1480,11
1481,11
1482,1
1483,6
1484,1
1485,0
1486,12
1487,11
1488,10
1489,6
1490,4
1491,12
1492,12
1493,12
1494,2
1495,3
1496,1
1497,0
1498,10
1499,3
1500,2
1501,12
1502,6
1503,6
1504,6
1505,7
1506,10
1507,6
1508,1
1509,2
1510,8
1511,2
1512,2
1513,1
1514,11
1515,9
1516,1
1517,6
1518,12
1519,3
1520,10
1521,6
1522,3
1523,14
1524,2
1525,12
1526,4
1527,10
1528,12
1529,12
1530,10
1531,6
1532,10
1533,6
1534,2
1535,2
1536,1
1537,3
1538,12
1539,11
1540,12
1541,2
1542,6
1543,6
1544,1
1545,12
1546,10
1547,12
1548,3
1549,1
1550,12
1551,11
1552,0
1553,0
1554,10
1555,2
1556,11
1557,12
1558,9
1559,6
1560,2
1561,10
1562,12
1563,9
1564,4
1565,3
1566,12
1567,1
1568,12
1569,12
1570,12
1571,0
1572,8
1573,9
1574,7
1575,10
1576,6
1577,2
1578,7
1579,3
1580,7
1581,0
1582,10
1583,9
1584,12
1585,5
1586,2
1587,3
1588,10
1589,8
1590,0
1591,3
1592,6
1593,3
1594,2
1595,3
1596,3
1597,1
1598,2
1599,10
1600,6
1601,0
1602,1
1603,14
1604,10
1605,6
1606,3
1607,6
1608,10
1609,3
1610,1
1611,4
1612,9
1613,12
1614,11
1615,6
1616,3
1617,8
1618,11
1619,2
1620,12
1621,1
1622,2
1623,13
1624,6
1625,10
1626,7
1627,1
1628,0
1629,11
1630,12
1631,11
1632,10
1633,12
1634,11
1635,7
1636,6
1637,10
1638,11
1639,10
1640,10
1641,1
1642,3
1643,6
1644,12
1645,9
1646,12
1647,11
1648,2
1649,11
1650,9
1651,9
1652,10
1653,12
1654,1
1655,12
1656,3
1657,1
1658,12
1659,2
1660,2
1661,2
1662,6
1663,2
1664,2
1665,2
1666,12
1667,10
1668,3
1669,11
1670,3
1671,6
1672,3
1673,6
1674,2
1675,3
1676,2
1677,12
1678,7
1679,13
1680,1
1681,6
1682,6
1683,2
1684,3
1685,10
1686,2
1687,10
1688,10
1689,1
1690,2
1691,3
1692,11
1693,4
1694,12
1695,3
1696,3
1697,5
1698,11
1699,3
1700,10
1701,3
1702,1
1703,12
1704,7
1705,2
1706,10
1707,1
1708,1
1709,10
1710,14
1711,10
1712,9
1713,10
1714,5
1715,12
1716,1
1717,2
1718,2
1719,1
1720,7
1721,1
1722,10
1723,6
1724,3
1725,1
1726,11
1727,9
1728,12
1729,10
1730,11
1731,3
1732,2
1733,10
1734,10
1735,6
1736,2
1737,12
1738,3
1739,2
1740,2
1741,2
1742,3
1743,2
1744,2
1745,10
1746,6
1747,12
1748,7
1749,4
1750,12
1751,6
1752,3
1753,10
1754,1
1755,9
1756,3
1757,7
1758,6
1759,6
1760,1
1761,10
1762,12
1763,1
1764,12
1765,12
1766,2
1767,1
1768,3
1769,7
1770,6
1771,0
1772,10
1773,0
1774,1
1775,2
1776,2
1777,6
1778,3
1779,2
1780,9
1781,8
1782,6
1783,10
1784,0
1785,3
1786,12
1787,6
1788,1
1789,12
1790,10
1791,2
1792,1
1793,6
1794,0
1795,6
1796,1
1797,6
1798,10
1799,12
1800,10
1801,13
1802,7
1803,10
1804,2
1805,0
1806,10
1807,12
1808,3
1809,10
1810,12
1811,8
1812,2
1813,2
1814,9
1815,12
1816,12
1817,10
1818,9
1819,10
1820,6
1821,10
1822,3
1823,2
1824,3
1825,2
1826,3
1827,2
1828,2
1829,7
1830,10
1831,2
1832,10
1833,12
1834,1
1835,9
1836,7
1837,10
1838,11
1839,11
1840,6
1841,2
1842,6
1843,3
1844,1
1845,1
1846,12
1847,10
1848,0
1849,11
1850,2
1851,6
1852,6
1853,3
1854,7
1855,10
1856,10
1857,2
1858,8
1859,1
1860,1
1861,12
1862,5
1863,6
1864,0
1865,6
1866,2
1867,3
1868,6
1869,9
1870,11
1871,12
1872,11
1873,10
1874,6
1875,9
1876,1
1877,2
1878,0
1879,12
1880,12
1881,2
1882,8
1883,2
1884,12
1885,1
1886,9
1887,10
1888,12
1889,10
1890,2
1891,2
1892,6
1893,3
1894,3
1895,7
1896,12
1897,6
1898,9
1899,10
1900,14
1901,12
1902,6
1903,11
1904,2
1905,3
1906,12
1907,3
1908,7
1909,12
1910,12
1911,6
1912,12
1913,6
1914,1
1915,1
1916,11
1917,0
1918,1
1919,6
1920,8
1921,2
1922,6
1923,2
1924,12
1925,12
1926,2
1927,7
1928,12
1929,7
1930,8
1931,10
1932,12
1933,6
1934,2
1935,2
1936,6
1937,1
1938,10
1939,11
1940,6
1941,11
1942,10
1943,6
1944,10
1945,6
1946,2
1947,2
1948,10
1949,10
1950,12
1951,2
1952,1
1953,1
1954,2
1955,1
1956,10
1957,11
1958,3
1959,1
1960,6
1961,1
1962,10
1963,10
1964,2
1965,3
1966,1
1967,12
1968,2
1969,10
1970,2
1971,10
1972,2
1973,10
1974,12
1975,11
1976,12
1977,6
1978,2
1979,12
1980,2
1981,14
1982,1
1983,2
1984,10
1985,12
1986,2
1987,4
1988,10
1989,10
1990,2
1991,6
1992,8
1993,10
1994,3
1995,9
1996,10
1997,9
1998,7
1999,7
2000,10
2001,2
2002,6
2003,14
2004,6
2005,10
2006,1
2007,1
2008,1
2009,12
2010,2
2011,10
2012,2
2013,3
2014,10
2015,7
2016,4
2017,13
2018,12
2019,5
2020,12
2021,10
2022,3
2023,3
2024,9
2025,10
2026,10
2027,1
2028,4
2029,3
2030,11
2031,0
2032,10
2033,2
2034,12
2035,5
2036,0
2037,12
2038,12
2039,1
2040,10
2041,4
2042,11
2043,11
2044,11
2045,3
2046,4
2047,11
2048,12
2049,2
2050,1
2051,1
2052,1
2053,12
2054,2
2055,9
2056,6
2057,12
2058,2
2059,2
2060,1
2061,2
2062,2
2063,6
2064,12
2065,11
2066,7
2067,6
2068,12
2069,3
2070,2
2071,12
2072,10
2073,4
2074,6
2075,12
2076,6
2077,9
2078,3
2079,10
2080,1
2081,3
2082,3
2083,12
2084,12
2085,7
2086,2
2087,12
2088,8
2089,1
2090,7
2091,6
2092,2
2093,0
2094,12
2095,0
2096,3
2097,2
2098,10
2099,0
2100,4
2101,6
2102,1
2103,6
2104,2
2105,3
2106,1
2107,1
2108,2
2109,4
2110,12
2111,7
2112,8
2113,0
2114,10
2115,3
2116,3
2117,12
2118,1
2119,12
2120,3
2121,6
2122,10
2123,12
2124,6
2125,1
2126,3
2127,4
2128,1
2129,3
2130,0
2131,2
2132,6
2133,2
2134,12
2135,3
2136,6
2137,11
2138,6
2139,12
2140,10
2141,1
2142,9
2143,0
2144,10
2145,14
2146,11
2147,3
2148,6
2149,3
2150,3
2151,10
2152,0
2153,10
2154,4
2155,3
2156,12
2157,0
2158,8
2159,14
2160,2
2161,3
2162,0
2163,2
2164,10
2165,11
2166,2
2167,3
2168,12
2169,12
2170,2
2171,1
2172,10
2173,6
2174,6
2175,11
2176,12
2177,11
2178,12
2179,12
2180,3
2181,14
2182,10
2183,9
2184,12
2185,1
2186,10
2187,12
2188,10
2189,10
2190,7
2191,11
2192,12
2193,2
2194,3
2195,2
2196,9
2197,11
2198,3
2199,4
2200,6
2201,11
2202,6
2203,12
2204,10
2205,1
2206,10
2207,1
2208,1
2209,3
2210,2
2211,0
2212,11
2213,3
2214,12
2215,2
2216,3
2217,2
2218,10
2219,4
2220,1
2221,10
2222,6
2223,11
2224,0
2225,0
2226,10
2227,1
2228,12
2229,1
2230,6
2231,8
2232,12
2233,2
2234,2
2235,6
2236,10
2237,2
2238,1
2239,12
2240,1
2241,9
2242,9
2243,6
2244,2
2245,8
2246,11
2247,6
2248,9
2249,11
2250,10
2251,2
2252,1
2253,12
2254,2
2255,1
2256,10
2257,1
2258,2
2259,12
2260,7
2261,10
2262,0
2263,1
2264,6
2265,3
2266,10
2267,1
2268,2
2269,12
2270,3
2271,12
2272,1
2273,11
2274,6
2275,10
2276,14
2277,10
2278,1
2279,0
2280,9
2281,6
2282,6
2283,12
2284,6
2285,1
2286,3
2287,3
2288,6
2289,3
2290,1
2291,3
2292,3
2293,3
2294,12
2295,2
2296,6
2297,12
2298,2
2299,3
2300,10
2301,2
2302,2
2303,3
2304,12
2305,12
2306,3
2307,10
2308,6
2309,11
2310,6
2311,1
2312,12
2313,6
2314,10
2315,8
2316,1
2317,12
2318,3
2319,10
2320,12
2321,1
2322,2
2323,12
2324,1
2325,2
2326,6
2327,3
2328,9
2329,10
2330,13
2331,3
2332,2
2333,9
2334,6
2335,2
2336,12
2337,3
2338,12
2339,2
2340,3
2341,12
2342,6
2343,10
2344,12
2345,12
2346,2
2347,10
2348,12
2349,1
2350,9
2351,3
2352,3
2353,11
2354,2
2355,6
2356,2
2357,7
2358,12
2359,12
2360,2
2361,2
2362,2
2363,7
2364,1
2365,2
2366,0
2367,3
2368,2
2369,10
2370,2
2371,3
2372,3
2373,5
2374,3
2375,1
2376,2
2377,6
2378,2
2379,10
2380,3
2381,6
2382,10
2383,11
2384,11
2385,6
2386,1
2387,12
2388,12
2389,10
2390,8
2391,2
2392,2
2393,11
2394,12
2395,2
2396,1
2397,7
2398,10
2399,10
2400,11
2401,0
2402,3
2403,10
2404,3
2405,12
2406,7
2407,12
2408,1
2409,12
2410,3
2411,10
2412,12
2413,6
2414,3
2415,2
2416,10
2417,11
2418,5
2419,6
2420,14
2421,3
2422,6
2423,10
2424,6
2425,2
2426,6
2427,2
2428,12
2429,10
2430,6
2431,11
2432,6
2433,2
2434,6
2435,2
2436,3
2437,8
2438,10
2439,2
2440,12
2441,2
2442,1
2443,9
2444,3
2445,0
2446,2
2447,6
2448,8
2449,2
2450,6
2451,10
2452,6
2453,2
2454,2
2455,1
2456,2
2457,0
2458,4
2459,10
2460,12
2461,10
2462,2
2463,10
2464,3
2465,10
2466,1
2467,3
2468,2
2469,12
2470,2
2471,2
2472,11
2473,6
2474,2
2475,3
2476,12
2477,3
2478,2
2479,7
2480,2
2481,2
2482,4
2483,2
2484,10
2485,1
2486,12
2487,2
2488,12
2489,9
2490,12
2491,6
2492,10
2493,11
2494,10
2495,6
2496,1
2497,12
2498,2
2499,12
2500,1
2501,14
2502,3
2503,2
2504,13
2505,10
2506,3
2507,1
2508,2
2509,12
2510,3
2511,3
2512,6
2513,2
2514,10
2515,3
2516,4
2517,10
2518,12
2519,0
2520,11
2521,3
2522,6
2523,1
2524,1
2525,12
2526,9
2527,11
2528,3
2529,14
2530,12
2531,12
2532,9
2533,12
2534,12
2535,0
2536,10
2537,2
2538,9
2539,2
2540,10
2541,10
2542,10
2543,10
2544,2
2545,12
2546,13
2547,3
2548,12
2549,7
2550,11
2551,2
2552,12
2553,1
2554,10
2555,12
2556,11
2557,3
2558,2
2559,14
2560,3
2561,3
2562,2
2563,9
2564,6
2565,10
2566,2
2567,11
2568,12
2569,1
2570,10
2571,12
2572,12
2573,2
2574,10
2575,11
2576,3
2577,1
2578,1
2579,1
2580,10
2581,10
2582,6
2583,3
2584,11
2585,9
2586,11
2587,6
2588,11
2589,0
2590,3
2591,3
2592,11
2593,1
2594,14
2595,1
2596,12
2597,2
2598,12
2599,3
2600,11
2601,1
2602,12
2603,3
2604,3
2605,2
2606,2
2607,12
2608,8
2609,10
2610,2
2611,3
2612,10
2613,0
2614,6
2615,10
2616,0
2617,12
2618,6
2619,12
2620,11
2621,6
2622,10
2623,0
2624,12
2625,11
2626,10
2627,10
2628,3
2629,10
2630,3
2631,1
2632,11
2633,12
2634,2
2635,6
2636,1
2637,9
2638,3
2639,2
2640,10
2641,10
2642,2
2643,0
2644,2
2645,12
2646,11
2647,6
2648,6
2649,11
2650,10
2651,1
2652,10
2653,6
2654,2
2655,9
2656,6
2657,10
2658,10
2659,2
2660,6
2661,7
2662,10
2663,1
2664,13
2665,0
2666,10
2667,10
2668,13
2669,1
2670,11
2671,2
2672,2
2673,5
2674,12
2675,1
2676,10
2677,2
2678,7
2679,3
2680,7
2681,1
2682,10
2683,2
2684,9
2685,4
2686,2
2687,13
2688,12
2689,1
2690,2
2691,10
2692,3
2693,2
2694,2
2695,10
2696,11
2697,8
2698,12
2699,2
2700,3
2701,2
2702,9
2703,14
2704,6
2705,6
2706,6
2707,3
2708,3
2709,2
2710,7
2711,10
2712,12
2713,6
2714,2
2715,10
2716,6
2717,0
2718,6
2719,3
2720,10
2721,3
2722,10
2723,11
2724,10
2725,10
2726,11
2727,1
2728,1
2729,3
2730,2
2731,12
2732,3
2733,2
2734,10
2735,6
2736,2
2737,3
2738,11
2739,1
2740,2
2741,12
2742,0
2743,2
2744,0
2745,2
2746,1
2747,13
2748,10
2749,6
2750,13
2751,12
2752,6
2753,3
2754,3
2755,11
2756,2
2757,10
2758,11
2759,2
2760,10
2761,9
2762,1
2763,12
2764,8
2765,10
2766,12
2767,1
2768,6
2769,2
2770,7
2771,3
2772,6
2773,10
2774,6
2775,11
2776,4
2777,0
2778,3
2779,2
2780,12
2781,12
2782,11
2783,2
2784,11
2785,1
2786,12
2787,2
2788,2
2789,10
2790,9
2791,6
2792,13
2793,12
2794,7
2795,2
2796,7
2797,0
2798,5
2799,12
2800,12
2801,12
2802,3
2803,7
2804,14
2805,11
2806,6
2807,1
2808,3
2809,1
2810,11
2811,1
2812,7
2813,12
2814,0
2815,2
2816,2
2817,12
2818,11
2819,2
2820,2
2821,11
2822,2
2823,11
2824,2
2825,5
2826,10
2827,6
2828,8
2829,12
2830,7
2831,6
2832,12
2833,6
2834,6
2835,1
2836,1
2837,6
2838,10
2839,6
2840,10
2841,1
2842,1
2843,3
2844,13
2845,3
2846,1
2847,12
2848,0
2849,11
2850,12
2851,10
2852,12
2853,6
2854,1
2855,3
2856,9
2857,10
2858,2
2859,2
2860,1
2861,8
2862,3
2863,12
2864,10
2865,10
2866,3
2867,6
2868,7
2869,11
2870,6
2871,11
2872,2
2873,6
2874,7
2875,2
2876,3
2877,3
2878,6
2879,2
2880,11
2881,5
2882,11
2883,12
2884,2
2885,6
2886,2
2887,3
2888,5
2889,11
2890,3
2891,6
2892,2
2893,2
2894,10
2895,2
2896,11
2897,12
2898,3
2899,6
2900,10
2901,6
2902,4
2903,10
2904,10
2905,9
2906,3
2907,13
2908,12
2909,5
2910,1
2911,3
2912,6
2913,11
2914,9
2915,0
2916,12
2917,1
2918,10
2919,2
2920,12
2921,1
2922,6
2923,1
2924,1
2925,12
2926,12
2927,2
2928,2
2929,10
2930,1
2931,1
2932,2
2933,12
2934,3
2935,2
2936,3
2937,2
2938,9
2939,10
2940,7
2941,2
2942,12
2943,11
2944,2
2945,2
2946,10
2947,12
2948,0
2949,7
2950,12
2951,2
2952,11
2953,12
2954,2
2955,12
2956,5
2957,10
2958,3
2959,11
2960,1
2961,1
2962,6
2963,11
2964,6
2965,3
2966,2
2967,0
2968,10
2969,6
2970,11
2971,2
2972,12
2973,1
2974,3
2975,1
2976,10
2977,5
2978,10
2979,13
2980,6
2981,12
2982,3
2983,10
2984,1
2985,10
2986,7
2987,6
2988,9
2989,10
2990,6
2991,6
2992,2
2993,7
2994,10
2995,1
2996,1
2997,6
2998,1
